"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"04-Jan-2022","EQ","143.10","148.60","143.10","143.05","148.30","147.80","147.14","172.75","87.75",16351836,"2,406,067,170.25",120100
"03-Jan-2022","EQ","142.35","143.45","141.20","142.40","143.00","143.05","142.87","172.75","87.75",3765911,"538,038,479.40",39497
"31-Dec-2021","EQ","140.45","142.95","139.45","140.50","142.10","142.40","141.95","172.75","87.75",6393760,"907,623,785.20",51262
"30-Dec-2021","EQ","138.75","141.20","138.50","138.90","140.90","140.50","140.07","172.75","87.75",11556524,"1,618,718,970.30",51246
"29-Dec-2021","EQ","140.20","140.85","137.45","139.50","138.50","138.90","138.83","172.75","87.75",6571286,"912,260,445.45",44891
"28-Dec-2021","EQ","139.15","140.50","138.50","137.35","139.60","139.50","139.28","172.75","87.75",8738089,"1,217,041,743.75",54582
"27-Dec-2021","EQ","136.55","138.05","136.00","138.50","137.35","137.35","137.44","172.75","87.75",4404298,"605,346,578.20",38209
"24-Dec-2021","EQ","141.55","141.60","137.20","140.50","138.15","138.50","138.53","172.75","86.60",5657495,"783,724,307.20",35888
"23-Dec-2021","EQ","138.50","141.00","137.15","136.80","140.50","140.50","139.53","172.75","86.60",6324169,"882,393,564.95",46292
"22-Dec-2021","EQ","137.40","137.95","135.30","136.05","137.00","136.80","136.36","172.75","86.60",4968143,"677,452,809.75",39893
"21-Dec-2021","EQ","135.05","136.85","133.80","134.00","135.30","136.05","135.38","172.75","86.60",8615570,"1,166,416,140.30",69101
"20-Dec-2021","EQ","137.50","137.65","131.65","139.40","134.40","134.00","133.99","172.75","86.60",17238729,"2,309,854,971.30",101395
"17-Dec-2021","EQ","144.20","145.10","138.50","145.35","139.70","139.40","140.94","172.75","86.60",17667617,"2,490,040,329.50",81243
"16-Dec-2021","EQ","145.30","146.25","144.55","143.95","145.50","145.35","145.33","172.75","86.60",12156709,"1,766,743,848.40",56920
"15-Dec-2021","EQ","146.30","147.70","143.60","146.90","144.15","143.95","145.29","172.75","86.60",10361033,"1,505,340,387.15",76576
"14-Dec-2021","EQ","144.25","147.45","143.95","145.95","146.35","146.90","145.82","172.75","86.60",12331999,"1,798,243,953.85",67673
"13-Dec-2021","EQ","148.95","150.50","145.35","147.55","146.20","145.95","147.75","172.75","86.60",13595587,"2,008,703,142.10",74964
"10-Dec-2021","EQ","146.25","148.00","145.55","147.35","147.70","147.55","146.96","172.75","86.60",10324085,"1,517,239,121.25",53043
"09-Dec-2021","EQ","149.50","149.90","146.35","148.40","147.50","147.35","147.83","172.75","86.60",7989291,"1,181,046,316.80",48750
"08-Dec-2021","EQ","147.00","150.35","146.80","145.90","148.50","148.40","148.49","172.75","86.60",12266948,"1,821,534,393.55",74964
"07-Dec-2021","EQ","145.00","146.25","144.50","143.35","146.15","145.90","145.73","172.75","86.60",10253663,"1,494,281,699.30",73230
"06-Dec-2021","EQ","145.80","145.85","142.75","145.90","143.60","143.35","144.17","172.75","86.60",7749262,"1,117,222,600.75",74001
"03-Dec-2021","EQ","144.00","146.85","143.15","144.00","145.80","145.90","145.75","172.75","77.05",10690334,"1,558,119,330.05",64188
"02-Dec-2021","EQ","140.50","144.65","140.40","142.25","144.00","144.00","142.77","172.75","77.05",8561767,"1,222,380,607.75",71874
"01-Dec-2021","EQ","142.40","143.65","139.65","142.10","142.30","142.25","141.22","172.75","77.05",14278744,"2,016,472,665.40",87668
"30-Nov-2021","EQ","143.35","147.75","141.10","144.10","142.40","142.10","143.34","172.75","77.05",22980651,"3,294,048,881.45",107133
"29-Nov-2021","EQ","145.00","146.05","141.90","147.10","144.40","144.10","144.02","172.75","77.05",18736522,"2,698,426,387.90",100327
"26-Nov-2021","EQ","152.25","152.25","146.25","155.10","147.75","147.10","148.83","172.75","71.80",23135841,"3,443,337,067.35",161796
"25-Nov-2021","EQ","154.00","156.00","152.55","153.45","155.15","155.10","153.99","172.75","71.80",11554142,"1,779,271,231.15",75739
"24-Nov-2021","EQ","149.00","155.85","149.00","146.70","152.95","153.45","153.44","172.75","71.80",36294271,"5,568,985,596.30",201127
"23-Nov-2021","EQ","145.80","147.70","143.40","146.55","146.85","146.70","145.83","172.75","71.80",21216047,"3,094,021,167.05",113879
"22-Nov-2021","EQ","151.25","153.70","146.00","154.30","147.90","146.55","149.02","172.75","71.80",21558590,"3,212,744,173.10",127921
"18-Nov-2021","EQ","157.00","157.00","153.70","157.40","154.45","154.30","154.78","172.75","70.70",18351511,"2,840,442,524.30",121942
"17-Nov-2021","EQ","157.00","159.25","156.60","157.15","157.60","157.40","157.96","172.75","70.70",11420415,"1,803,916,179.40",87941
"16-Nov-2021","EQ","159.40","159.70","156.80","157.80","157.60","157.15","158.09","172.75","70.70",12956283,"2,048,312,194.35",79937
"15-Nov-2021","EQ","156.45","162.25","156.00","154.65","158.45","157.80","158.77","172.75","70.70",45750584,"7,263,673,044.75",215045
"12-Nov-2021","EQ","154.00","155.60","153.30","153.50","154.80","154.65","154.61","172.75","67.80",10552485,"1,631,557,585.35",67860
"11-Nov-2021","EQ","156.60","156.85","153.05","157.70","153.65","153.50","153.86","172.75","67.80",14158749,"2,178,442,966.35",82425
"10-Nov-2021","EQ","156.70","158.70","156.45","156.65","157.85","157.70","157.58","172.75","67.80",13900618,"2,190,489,138.85",77496
"09-Nov-2021","EQ","156.50","158.15","155.00","154.90","156.55","156.65","156.43","172.75","67.80",13601954,"2,127,711,156.55",73822
"08-Nov-2021","EQ","152.95","155.55","151.70","152.05","155.20","154.90","153.98","172.75","67.80",16568525,"2,551,217,515.45",138774
"04-Nov-2021","EQ","152.00","152.85","151.25","152.00","152.00","152.05","152.26","172.75","64.20",1114216,"169,648,937.50",18134
"03-Nov-2021","EQ","151.20","154.20","149.80","152.95","152.00","152.00","151.94","172.75","64.20",11591857,"1,761,216,787.40",57658
"02-Nov-2021","EQ","153.95","154.80","151.35","153.15","152.60","152.95","153.32","172.75","64.20",20609479,"3,159,859,840.75",72705
"01-Nov-2021","EQ","150.00","153.60","148.40","149.05","153.05","153.15","151.20","172.75","64.20",11444653,"1,730,458,178.10",67972
"29-Oct-2021","EQ","149.90","151.85","146.00","150.20","150.00","149.05","148.89","172.75","64.10",18736450,"2,789,647,417.20",107527
"28-Oct-2021","EQ","150.00","156.85","148.70","157.90","150.90","150.20","152.14","172.75","64.10",24815027,"3,775,389,824.80",142425
"27-Oct-2021","EQ","163.10","163.60","157.00","163.10","157.45","157.90","159.85","172.75","64.10",21652522,"3,461,197,896.55",117971
"26-Oct-2021","EQ","163.55","163.95","160.30","161.40","163.25","163.10","162.77","172.75","64.10",33022684,"5,375,241,305.60",135630
"25-Oct-2021","EQ","159.00","162.95","158.90","157.05","161.30","161.40","160.83","172.75","64.10",34568006,"5,559,612,200.95",215294
"22-Oct-2021","EQ","157.00","158.35","154.50","155.00","156.50","157.05","156.85","172.75","64.10",27317028,"4,284,562,205.60",98610
"21-Oct-2021","EQ","157.60","160.30","154.55","154.90","156.25","155.00","156.66","172.75","64.10",31555789,"4,943,578,852.45",149984
"20-Oct-2021","EQ","159.25","159.35","153.65","158.60","155.05","154.90","155.78","172.75","64.10",17118996,"2,666,821,890.10",84304
"19-Oct-2021","EQ","163.50","163.50","158.00","162.10","159.00","158.60","160.16","172.75","64.10",10331930,"1,654,756,016.30",65601
"18-Oct-2021","EQ","163.75","165.50","161.20","159.05","162.30","162.10","163.13","172.75","64.10",22899876,"3,735,569,024.10",126622
"14-Oct-2021","EQ","161.00","161.75","158.65","160.00","158.75","159.05","159.64","172.75","64.10",14821875,"2,366,231,842.75",99979
"13-Oct-2021","EQ","163.65","163.80","159.70","163.55","160.00","160.00","160.85","172.75","64.10",16690451,"2,684,605,156.35",97991
"12-Oct-2021","EQ","165.10","165.85","162.75","165.00","163.65","163.55","163.84","172.75","64.10",11619888,"1,903,768,757.00",75495
"11-Oct-2021","EQ","163.75","166.20","162.70","160.95","165.65","165.00","164.84","172.75","64.10",18143592,"2,990,876,185.80",107516
"08-Oct-2021","EQ","163.90","166.60","160.50","160.40","161.15","160.95","162.83","172.75","64.10",30561341,"4,976,258,180.30",205362
"07-Oct-2021","EQ","170.15","170.15","159.50","168.10","160.60","160.40","163.29","172.75","64.10",59769140,"9,759,888,793.40",251185
"06-Oct-2021","EQ","166.00","172.75","165.80","163.65","167.30","168.10","169.24","172.75","64.10",101221817,"17,130,701,786.05",391592
"05-Oct-2021","EQ","150.00","164.60","149.00","147.60","163.50","163.65","159.28","164.60","64.10",131238378,"20,903,035,998.05",484872
"04-Oct-2021","EQ","147.80","148.50","147.00","146.25","147.90","147.60","147.72","149.65","64.10",16099471,"2,378,181,257.85",145646
"01-Oct-2021","EQ","145.20","149.65","144.10","144.50","146.15","146.25","146.53","149.65","64.10",42893182,"6,285,318,317.60",187169
"30-Sep-2021","EQ","144.75","146.05","141.35","144.75","144.15","144.50","143.81","148.80","64.10",26714630,"3,841,758,456.15",115252
"29-Sep-2021","EQ","140.85","148.80","139.35","142.20","145.70","144.75","144.58","148.80","64.10",68003697,"9,832,141,147.70",201937
"28-Sep-2021","EQ","141.80","143.60","141.00","140.00","142.00","142.20","142.25","143.60","64.10",46109879,"6,559,224,298.10",154758
"27-Sep-2021","EQ","138.05","140.75","137.50","136.10","139.95","140.00","139.42","140.75","64.10",34196564,"4,767,759,410.70",151907
"24-Sep-2021","EQ","138.90","139.90","134.50","137.75","135.50","136.10","137.66","139.90","64.10",33667173,"4,634,717,863.45",107557
"23-Sep-2021","EQ","134.80","138.35","134.40","133.65","137.75","137.75","136.62","138.35","64.10",18688982,"2,553,310,507.60",116474
"22-Sep-2021","EQ","134.50","135.25","132.45","135.20","133.65","133.65","133.94","136.00","64.10",16424387,"2,199,933,919.85",95055
"21-Sep-2021","EQ","129.60","136.00","129.10","128.50","135.15","135.20","133.45","136.00","64.10",51537119,"6,877,440,829.00",222218
"20-Sep-2021","EQ","125.05","129.40","125.05","127.75","127.70","128.50","128.21","131.25","64.10",29857432,"3,828,075,447.45",106998
"17-Sep-2021","EQ","128.70","129.70","124.75","128.70","127.85","127.75","127.13","131.25","64.10",25968166,"3,301,457,026.30",84866
"16-Sep-2021","EQ","129.65","131.25","127.40","128.45","128.90","128.70","129.26","131.25","64.10",22431820,"2,899,613,335.15",97341
"15-Sep-2021","EQ","124.25","130.70","124.25","123.95","128.75","128.45","128.84","130.70","64.10",42437332,"5,467,673,274.65",198436
"14-Sep-2021","EQ","123.30","125.40","122.80","123.05","123.85","123.95","124.26","128.50","64.10",16593684,"2,061,919,568.45",72690
"13-Sep-2021","EQ","122.20","123.40","121.10","122.15","122.95","123.05","122.45","128.50","64.10",9921031,"1,214,849,078.00",60437
"09-Sep-2021","EQ","119.10","123.80","118.20","118.95","122.15","122.15","122.04","128.50","64.10",27242637,"3,324,714,645.15",122330
"08-Sep-2021","EQ","119.00","119.50","117.50","119.95","119.00","118.95","118.65","128.50","64.10",7801721,"925,704,360.75",44873
"07-Sep-2021","EQ","122.50","122.75","119.55","121.65","120.30","119.95","120.66","128.50","64.10",8530847,"1,029,295,152.75",47261
"06-Sep-2021","EQ","123.80","124.35","121.15","123.10","121.65","121.65","122.39","128.50","64.10",12505630,"1,530,549,011.75",70357
"03-Sep-2021","EQ","119.95","123.50","118.80","118.65","123.40","123.10","121.83","128.50","64.10",21326802,"2,598,315,211.70",110051
"02-Sep-2021","EQ","118.90","120.15","118.00","119.70","118.60","118.65","118.96","128.50","64.10",13031666,"1,550,226,935.15",77733
"01-Sep-2021","EQ","121.80","122.25","119.40","120.55","119.65","119.70","120.31","128.50","64.10",10964080,"1,319,124,874.25",70643
"31-Aug-2021","EQ","120.00","121.00","119.05","120.15","120.35","120.55","120.14","128.50","64.10",13376290,"1,607,037,593.40",56393
"30-Aug-2021","EQ","116.75","120.40","116.75","116.65","120.10","120.15","119.06","128.50","64.10",15933414,"1,896,962,997.40",68977
"27-Aug-2021","EQ","115.50","117.00","114.95","115.55","116.60","116.65","116.09","128.50","64.10",9706825,"1,126,829,633.70",42874
"26-Aug-2021","EQ","115.60","116.25","114.40","115.65","115.40","115.55","115.34","128.50","64.10",8779246,"1,012,563,753.30",37699
"25-Aug-2021","EQ","113.50","117.20","113.30","113.20","115.90","115.65","115.78","128.50","64.10",18637317,"2,157,887,422.15",67735
"24-Aug-2021","EQ","113.15","115.20","112.10","111.75","113.25","113.20","113.46","128.50","64.10",17368602,"1,970,662,804.30",73347
"23-Aug-2021","EQ","110.35","112.00","108.50","110.20","111.95","111.75","110.25","128.50","64.10",16886027,"1,861,744,908.15",73506
"20-Aug-2021","EQ","110.65","111.75","108.50","113.20","109.70","110.20","110.24","128.50","64.10",23878081,"2,632,205,977.25",104663
"18-Aug-2021","EQ","113.90","115.25","112.90","113.85","113.15","113.20","113.99","128.50","64.10",10074307,"1,148,352,354.45",45346
"17-Aug-2021","EQ","116.00","116.00","112.70","115.50","114.10","113.85","114.16","128.50","64.10",16025745,"1,829,577,975.55",61271
"16-Aug-2021","EQ","116.90","118.35","114.70","116.10","115.30","115.50","116.20","128.50","64.10",14771886,"1,716,504,134.45",65733
"13-Aug-2021","EQ","116.80","116.95","115.35","116.25","116.20","116.10","116.04","128.50","64.10",10342014,"1,200,099,100.30",54129
"12-Aug-2021","EQ","116.10","117.90","115.30","117.00","116.40","116.25","116.46","128.50","64.10",13519139,"1,574,444,638.85",64125
"11-Aug-2021","EQ","115.50","117.30","114.85","114.85","117.15","117.00","116.26","128.50","64.10",11308648,"1,314,694,082.90",59992
"10-Aug-2021","EQ","115.10","115.70","113.90","115.00","115.00","114.85","114.84","128.50","64.10",14300982,"1,642,376,161.45",55816
"09-Aug-2021","EQ","116.00","117.00","114.30","116.65","115.00","115.00","115.54","128.50","64.10",8294214,"958,342,806.80",52445
"06-Aug-2021","EQ","116.15","118.20","116.15","116.85","116.65","116.65","116.89","128.50","64.10",6606584,"772,252,260.65",38286
"05-Aug-2021","EQ","116.20","117.25","114.70","117.35","116.60","116.85","116.21","128.50","64.10",11033147,"1,282,112,815.45",50504
"04-Aug-2021","EQ","117.70","118.50","116.60","117.90","117.40","117.35","117.44","128.50","64.10",14304543,"1,679,977,406.55",47071
"03-Aug-2021","EQ","116.15","118.20","115.15","117.10","117.60","117.90","116.66","128.50","64.10",15163353,"1,769,009,615.85",77706
"02-Aug-2021","EQ","114.95","117.50","114.80","115.30","117.45","117.10","116.55","128.50","64.10",10895726,"1,269,905,397.75",61642
"30-Jul-2021","EQ","114.30","116.75","113.80","114.75","115.80","115.30","115.34","128.50","64.10",12236156,"1,411,350,251.55",55577
"29-Jul-2021","EQ","114.30","115.80","113.30","114.35","114.75","114.75","114.77","128.50","64.10",14142749,"1,623,149,223.10",53471
"28-Jul-2021","EQ","114.90","115.20","113.45","114.65","114.30","114.35","114.39","128.50","64.10",11020097,"1,260,561,179.40",48477
"27-Jul-2021","EQ","115.35","115.90","114.00","114.55","114.70","114.65","114.91","128.50","64.10",9704729,"1,115,171,040.60",46667
"26-Jul-2021","EQ","114.85","115.60","114.10","115.30","114.90","114.55","114.65","128.50","64.10",8149770,"934,381,711.95",40189
"23-Jul-2021","EQ","115.50","116.75","114.75","115.50","115.15","115.30","115.51","128.50","64.10",7841690,"905,789,860.00",48167
"22-Jul-2021","EQ","114.40","115.80","113.95","112.60","115.40","115.50","114.90","128.50","64.10",11710140,"1,345,487,663.95",57635
"20-Jul-2021","EQ","112.05","113.25","111.60","114.60","112.65","112.60","112.45","128.50","64.10",18634406,"2,095,348,491.55",88679
"19-Jul-2021","EQ","114.80","116.55","114.20","116.80","114.70","114.60","115.20","128.50","64.10",14395883,"1,658,420,892.85",67107
"16-Jul-2021","EQ","117.20","117.40","115.75","116.90","116.55","116.80","116.74","128.50","64.10",19691248,"2,298,797,947.05",80855
"15-Jul-2021","EQ","119.20","119.40","116.20","120.80","117.10","116.90","117.20","128.50","64.10",28589465,"3,350,662,215.10",186280
"14-Jul-2021","EQ","120.30","121.75","120.10","120.40","120.45","120.80","121.14","128.50","64.10",12709481,"1,539,607,976.65",55857
"13-Jul-2021","EQ","119.00","120.80","118.60","118.55","120.70","120.40","119.82","128.50","64.10",8580799,"1,028,152,319.90",47853
"12-Jul-2021","EQ","119.00","119.35","118.00","117.90","118.45","118.55","118.62","128.50","64.10",8420962,"998,887,323.40",41267
"09-Jul-2021","EQ","117.10","118.65","116.60","117.05","118.10","117.90","117.88","128.50","64.10",11240925,"1,325,124,162.90",54788
"08-Jul-2021","EQ","119.40","119.40","116.85","119.90","117.10","117.05","118.01","128.50","64.10",17151883,"2,024,168,272.00",68941
"07-Jul-2021","EQ","119.90","120.40","117.80","121.50","120.10","119.90","118.90","128.50","64.10",18479814,"2,197,262,320.60",72312
"06-Jul-2021","EQ","123.00","125.00","121.05","120.95","121.60","121.50","122.95","128.50","64.10",30193164,"3,712,209,418.85",118671
"05-Jul-2021","EQ","119.15","121.45","118.90","118.45","121.25","120.95","119.93","128.50","64.10",12050022,"1,445,187,493.15",77714
"02-Jul-2021","EQ","120.00","120.85","118.00","118.85","118.90","118.45","119.39","128.50","64.10",20014124,"2,389,537,846.00",73116
"01-Jul-2021","EQ","117.75","119.75","117.30","117.70","118.90","118.85","118.36","128.50","64.10",16012542,"1,895,176,404.45",76174
"30-Jun-2021","EQ","120.35","120.95","117.05","119.40","117.85","117.70","119.09","128.50","64.10",19094044,"2,274,004,887.55",89622
"29-Jun-2021","EQ","121.80","122.45","119.10","122.35","119.75","119.40","120.35","128.50","64.10",20857415,"2,510,133,545.65",98860
"28-Jun-2021","EQ","122.55","124.50","121.80","120.90","122.55","122.35","123.12","128.50","64.10",23728169,"2,921,390,653.90",106053
"25-Jun-2021","EQ","122.95","124.95","120.35","122.00","121.10","120.90","122.35","128.50","64.10",34557609,"4,228,009,087.50",137023
"24-Jun-2021","EQ","124.45","124.45","121.35","123.35","122.45","122.00","122.61","128.50","64.10",24358397,"2,986,516,297.55",88859
"23-Jun-2021","EQ","123.50","124.40","121.75","122.05","123.25","123.35","122.61","128.50","64.10",21978870,"2,694,790,372.80",76497
"22-Jun-2021","EQ","122.70","124.20","121.50","120.95","122.00","122.05","123.08","128.50","64.10",23629008,"2,908,218,508.95",90604
"21-Jun-2021","EQ","119.40","122.00","118.95","120.25","121.10","120.95","120.64","128.50","64.10",15669821,"1,890,457,698.00",66054
"18-Jun-2021","EQ","124.55","124.55","118.90","125.10","120.75","120.25","120.55","128.50","64.10",87912730,"10,598,061,283.30",159172
"17-Jun-2021","EQ","125.60","127.00","123.50","126.70","125.35","125.10","125.10","128.50","64.10",18124616,"2,267,366,406.50",65333
"16-Jun-2021","EQ","127.00","128.25","126.10","125.35","126.70","126.70","127.11","128.50","64.10",31654780,"4,023,660,251.75",116004
"15-Jun-2021","EQ","125.60","128.50","124.85","124.80","125.75","125.35","126.76","128.50","64.10",32779493,"4,155,168,927.65",128447
"14-Jun-2021","EQ","124.40","125.80","121.25","123.55","125.00","124.80","124.43","128.00","64.10",19547491,"2,432,319,614.85",99597
"11-Jun-2021","EQ","123.95","126.60","122.50","123.95","123.60","123.55","124.29","128.00","64.10",18360366,"2,282,046,578.80",90357
"10-Jun-2021","EQ","123.75","124.80","122.45","124.05","124.05","123.95","123.97","128.00","64.10",12245640,"1,518,120,610.30",57237
"09-Jun-2021","EQ","127.00","128.00","123.05","124.80","124.45","124.05","125.70","128.00","64.10",29718157,"3,735,450,006.65",114983
"08-Jun-2021","EQ","125.75","125.90","122.65","125.15","125.00","124.80","124.14","127.50","64.10",15261479,"1,894,506,532.25",71600
"07-Jun-2021","EQ","126.95","127.50","124.90","125.45","125.50","125.15","126.32","127.50","64.10",28709907,"3,626,670,068.35",119563
"04-Jun-2021","EQ","124.60","126.70","123.35","122.50","125.15","125.45","125.14","126.70","64.10",72354379,"9,054,353,842.00",242213
"03-Jun-2021","EQ","118.80","123.80","118.45","117.75","123.65","122.50","121.27","123.80","64.10",64241347,"7,790,315,608.45",246771
"02-Jun-2021","EQ","118.00","119.40","116.00","117.60","117.55","117.75","117.37","122.35","64.10",27162991,"3,188,004,429.70",119534
"01-Jun-2021","EQ","114.35","118.45","114.20","113.65","117.55","117.60","117.15","122.35","64.10",51620011,"6,047,432,144.25",200549
"31-May-2021","EQ","112.50","114.35","111.40","112.35","113.50","113.65","113.11","122.35","64.10",16430926,"1,858,577,975.20",60559
